# Time-averaged data for fix vacf_out
# TimeStep c_myVACF[4]
11273 5.18146e-05
11274 -0.000223027
11275 -0.000440327
11276 -0.000517925
11277 -0.000425137
11278 -0.000194385
11279 9.13992e-05
11280 0.00033052
11281 0.000441017
11282 0.000391111
11283 0.000210125
11284 -2.39939e-05
11285 -0.000215649
11286 -0.000289156
11287 -0.000218422
11288 -3.70472e-05
11289 0.000175321
11290 0.00032516
11291 0.000342937
11292 0.000211446
11293 -2.66854e-05
11294 -0.000285109
11295 -0.000466967
11296 -0.000502153
11297 -0.000374211
11298 -0.000126615
11299 0.000153764
11300 0.000369492
11301 0.000449021
11302 0.000372905
11303 0.000179983
11304 -4.85971e-05
11305 -0.000221361
11306 -0.000272273
11307 -0.000186424
11308 -5.52392e-06
11309 0.000189172
11310 0.000309836
11311 0.000297747
11312 0.000147353
11313 -9.08241e-05
11314 -0.000329374
11315 -0.00047761
11316 -0.000476448
11317 -0.00032115
11318 -6.33354e-05
11319 0.000208322
11320 0.000401222
11321 0.000453154
11322 0.000354868
11323 0.000152482
11324 -7.10558e-05
11325 -0.000228407
11326 -0.000261785
11327 -0.000165232
11328 1.3598e-05
11329 0.00019301
11330 0.000290506
11331 0.000256379
11332 9.41859e-05
11333 -0.000139939
11334 -0.000358683
11335 -0.000477151
11336 -0.0004456
11337 -0.000268763
11338 -4.52547e-06
11339 0.000257421
11340 0.000428815
11341 0.000455374
11342 0.000336422
11343 0.000124259
11344 -9.64903e-05
11345 -0.000241735
11346 -0.000260415
11347 -0.000153998
11348 2.47767e-05
11349 0.000193568
11350 0.000273971
11351 0.000223477
11352 5.30653e-05
11353 -0.000176442
11354 -0.00037767
11355 -0.000470414
11356 -0.000412715
11357 -0.000217452
11358 5.17949e-05
11359 0.000304
11360 0.000454311
11361 0.000455372
11362 0.000314538
11363 9.04593e-05
11364 -0.000129752
11365 -0.000264165
11366 -0.000267557
11367 -0.000148548
11368 3.45442e-05
11369 0.000197616
11370 0.000265029
11371 0.000200428
11372 2.18398e-05
11373 -0.00020484
11374 -0.000391234
11375 -0.00046076
11376 -0.000378532
11377 -0.00016551
11378 0.000108472
11379 0.000350215
11380 0.000477668
11381 0.00045042
11382 0.000284583
11383 4.63075e-05
11384 -0.000173736
11385 -0.000295268
11386 -0.00027923
11387 -0.000142465
11388 4.96824e-05
11389 0.000210085
11390 0.000265255
11391 0.000185233
11392 -3.9669e-06
11393 -0.000230157
11394 -0.000402997
11395 -0.00044923
11396 -0.000341559
11397 -0.000110123
11398 0.000167826
11399 0.000396312
11400 0.000496447
11401 0.000436065
11402 0.000241795
11403 -1.12222e-05
11404 -0.000228214
11405 -0.000331231
11406 -0.000289073
11407 -0.000128888
11408 7.53024e-05
11409 0.000232751
11410 0.000272778
11411 0.000173402
11412 -2.95491e-05
11413 -0.000256293
11414 -0.000414277
11415 -0.000434496
11416 -0.000298951
11417 -4.87429e-05
11418 0.000230442
11419 0.000440155
11420 0.000506325
11421 0.000407452
11422 0.000182881
11423 -8.22276e-05
11424 -0.000289612
11425 -0.000365747
11426 -0.000290069
11427 -0.000102408
11428 0.000113489
11429 0.00026393
11430 0.000283096
11431 0.000159534
11432 -5.91241e-05
11433 -0.000284867
11434 -0.000423895
11435 -0.000413616
11436 -0.000247825
11437 1.96675e-05
11438 0.000294557
11439 0.000477545
11440 0.000502248
11441 0.00036082
11442 0.000107186
11443 -0.000163562
11444 -0.000351758
11445 -0.000391596
11446 -0.000276363
11447 -6.04424e-05
11448 0.000162908
11449 0.000299187
11450 0.000290582
11451 0.000139005
11452 -9.47112e-05
11453 -0.000314896
11454 -0.00042878
11455 -0.000383258
11456 -0.00018652
11457 9.38957e-05
11458 0.000356203
11459 0.000503195
11460 0.000479807
11461 0.00029468
11462 1.71362e-05
11463 -0.000249399
11464 -0.000407285
11465 -0.00040236
11466 -0.000244635
11467 -3.7179e-06
11468 0.000219367
11469 0.000332708
11470 0.00029011
11471 0.000109226
11472 -0.000135691
11473 -0.000343271
11474 -0.000425114
11475 -0.000340974
11476 -0.000115458
11477 0.000170428
11478 0.000409974
11479 0.000511988
11480 0.000436438
11481 0.000210392
11482 -8.21096e-05
11483 -0.000332406
11484 -0.000449193
11485 -0.000393773
11486 -0.000194694
11487 6.41056e-05
11488 0.000277019
11489 0.000358837
11490 0.000278335
11491 7.01934e-05
11492 -0.000179139
11493 -0.000365786
11494 -0.00040959
11495 -0.000286163
11496 -3.73874e-05
11497 0.00024401
11498 0.000450159
11499 0.000500185
11500 0.000372153
11501 0.000112086
11502 -0.000183563
11503 -0.000405136
11504 -0.000472177
11505 -0.000364446
11506 -0.000129318
11507 0.000137426
11508 0.000329775
11509 0.000373357
11510 0.000254363
11511 2.433e-05
11512 -0.000220708
11513 -0.000378357
11514 -0.000380465
11515 -0.000220521
11516 4.29427e-05
11517 0.000308617
11518 0.000471931
11519 0.000466307
11520 0.00028973
11521 6.03584e-06
11522 -0.000279596
11523 -0.000461305
11524 -0.000473476
11525 -0.000315938
11526 -5.3505e-05
11527 0.000209953
11528 0.000372568
11529 0.000374283
11530 0.000219771
11531 -2.42349e-05
11532 -0.000255783
11533 -0.000378142
11534 -0.000338201
11535 -0.000147952
11536 0.000119562
11537 0.000358587
11538 0.000472354
11539 0.00041158
11540 0.000194384
11541 -0.000100301
11542 -0.000363156
11543 -0.000496754
11544 -0.000453176
11545 -0.000252267
11546 2.65999e-05
11547 0.000275944
11548 0.000402256
11549 0.000362079
11550 0.000178094
11551 -7.07085e-05
11552 -0.00028063
11553 -0.000364349
11554 -0.000285611
11555 -7.39901e-05
11556 0.000186339
11557 0.000389726
11558 0.00045106
11559 0.0003399
11560 9.30377e-05
11561 -0.000199413
11562 -0.000428813
11563 -0.000509983
11564 -0.000414001
11565 -0.000179047
11566 0.000104877
11567 0.0003312
11568 0.00041805
11569 0.000339356
11570 0.000133905
11571 -0.000110791
11572 -0.000293345
11573 -0.000338605
11574 -0.000227495
11575 -4.85075e-06
11576 0.000238139
11577 0.000400192
11578 0.000410501
11579 0.000257342
11580 -6.70724e-06
11581 -0.000284867
11582 -0.000473527
11583 -0.000502226
11584 -0.000360676
11585 -0.000102397
11586 0.000176315
11587 0.000373694
11588 0.000421427
11589 0.000310109
11590 9.16865e-05
11591 -0.000141738
11592 -0.000294427
11593 -0.000304796
11594 -0.000169801
11595 5.37718e-05
11596 0.000271903
11597 0.000391018
11598 0.000355696
11599 0.000171248
11600 -9.77594e-05
11601 -0.000352283
11602 -0.000497011
11603 -0.00047706
11604 -0.000298941
11605 -2.77972e-05
11606 0.00023783
11607 0.000403725
11608 0.000415556
11609 0.000278644
11610 5.46808e-05
11611 -0.000163123
11612 -0.00028683
11613 -0.000268366
11614 -0.000118419
11615 9.79431e-05
11616 0.000287424
11617 0.000366113
11618 0.000293459
11619 8.89957e-05
11620 -0.000174722
11621 -0.000399991
11622 -0.000501598
11623 -0.000439564
11624 -0.000234389
11625 4.09003e-05
11626 0.000288656
11627 0.000423541
11628 0.000404302
11629 0.000248368
11630 2.39636e-05
11631 -0.00017708
11632 -0.000275391
11633 -0.000235115
11634 -7.78007e-05
11635 0.000126504
11636 0.000287591
11637 0.00033162
11638 0.000231137
11639 1.66301e-05
11640 -0.000234827
11641 -0.000429179
11642 -0.000491583
11643 -0.00039516
11644 -0.00017132
11645 0.000102097
11646 0.000330182
11647 0.000436452
11648 0.000391
11649 0.000220736
11650 -1.97297e-06
11651 -0.000187868
11652 -0.000265657
11653 -0.000209711
11654 -4.97377e-05
11655 0.000141532
11656 0.000277894
11657 0.000294666
11658 0.000175094
11659 -4.23295e-05
11660 -0.000278352
11661 -0.000443405
11662 -0.000472084
11663 -0.00034835
11664 -0.000111912
11665 0.000156492
11666 0.000365196
11667 0.000445611
11668 0.00037729
11669 0.000194677
11670 -2.6909e-05
11671 -0.000200733
11672 -0.000262319
11673 -0.000194303
11674 -3.2709e-05
11675 0.000147989
11676 0.00026518
11677 0.000261713
11678 0.000129293
11679 -8.75397e-05
11680 -0.000308296
11681 -0.000447502
11682 -0.000447684
11683 -0.000301699
11684 -5.59773e-05
11685 0.00020645
11686 0.000396674
11687 0.000452772
11688 0.000362423
11689 0.00016679
11690 -5.58096e-05
11691 -0.0002203
11692 -0.000267701
11693 -0.000187715
11694 -2.21258e-05
11695 0.000152483
11696 0.000255908
11697 0.000236957
11698 9.44526e-05
11699 -0.000121645
11700 -0.000329309
11701 -0.000446122
11702 -0.000421238
11703 -0.000255404
11704 -1.46062e-06
11705 0.000254836
11706 0.000426483
11707 0.000457457
11708 0.000343314
11709 0.000132351
11710 -9.32164e-05
11711 -0.000248983
11712 -0.000280841
11713 -0.000185598
11714 -1.1536e-05
11715 0.000161465
11716 0.000254419
11717 0.000221342
11718 6.81272e-05
11719 -0.000149221
11720 -0.000346151
11721 -0.00044238
11722 -0.000393255
11723 -0.000207639
11724 5.44488e-05
11725 0.000303657
11726 0.000454416
11727 0.000456868
11728 0.000315435
11729 8.68678e-05
11730 -0.000141636
11731 -0.000285993
11732 -0.000297557
11733 -0.000181583
11734 5.54735e-06
11735 0.000179414
11736 0.000261828
11737 0.000212546
11738 4.57402e-05
11739 -0.000175179
11740 -0.000362196
11741 -0.000437061
11742 -0.000362085
11743 -0.000155591
11744 0.000113947
11745 0.000352999
11746 0.000477945
11747 0.000446617
11748 0.00027426
11749 2.76621e-05
11750 -0.000200499
11751 -0.000327313
11752 -0.000311514
11753 -0.00016907
11754 3.38144e-05
11755 0.000207662
11756 0.000275938
11757 0.000205961
11758 2.21985e-05
11759 -0.000203164
11760 -0.000378484
11761 -0.000428641
11762 -0.000324838
11763 -9.6794e-05
11764 0.000177475
11765 0.00040062
11766 0.000492769
11767 0.000422021
11768 0.000216773
11769 -4.50766e-05
11770 -0.000266053
11771 -0.000366651
11772 -0.000315919
11773 -0.000143025
11774 7.49431e-05
11775 0.000244213
11776 0.00029212
11777 0.000196267
11778 -6.4814e-06
11779 -0.000234516
11780 -0.00039361
11781 -0.00041408
11782 -0.00027866
11783 -3.03186e-05
11784 0.000243175
11785 0.000442316
11786 0.00049394
11787 0.000379517
11788 0.000142535
11789 -0.000128071
11790 -0.000332151
11791 -0.000396981
11792 -0.000305236
11793 -0.000101212
11794 0.000127325
11795 0.000284514
11796 0.000304808
11797 0.00017904
11798 -4.20612e-05
11799 -0.000268027
11800 -0.000404378
11801 -0.000390031
11802 -0.000221947
11803 4.2563e-05
11804 0.000307073
11805 0.000472874
11806 0.000477188
11807 0.000317754
11808 5.40372e-05
11809 -0.000215548
11810 -0.000391607
11811 -0.000412158
11812 -0.00027643
11813 -4.45782e-05
11814 0.000186677
11815 0.000322801
11816 0.000309039
11817 0.000151904
11818 -8.373e-05
11819 -0.000300468
11820 -0.000406932
11821 -0.000354059
11822 -0.000155135
11823 0.000118362
11824 0.000363842
11825 0.000487288
11826 0.000440038
11827 0.00023811
11828 -4.36518e-05
11829 -0.00030037
11830 -0.000437672
11831 -0.000408157
11832 -0.000229478
11833 2.31646e-05
11834 0.000247214
11835 0.00035356
11836 0.000301639
11837 0.000115
11838 -0.000128477
11839 -0.000327605
11840 -0.000397965
11841 -0.00030555
11842 -8.0916e-05
11843 0.000191931
11844 0.000407896
11845 0.000481902
11846 0.000382499
11847 0.000144596
11848 -0.000143754
11849 -0.000375338
11850 -0.000465264
11851 -0.000383721
11852 -0.000167173
11853 9.64988e-05
11854 0.000302989
11855 0.000372723
11856 0.000281813
11857 7.07888e-05
11858 -0.000171969
11859 -0.00034538
11860 -0.000375727
11861 -0.00024613
11862 -3.90486e-06
11863 0.000257398
11864 0.000434519
11865 0.000455254
11866 0.000307239
11867 4.32737e-05
11868 -0.000238902
11869 -0.000434399
11870 -0.00047175
11871 -0.000340409
11872 -9.44064e-05
11873 0.000169295
11874 0.000349083
11875 0.000378386
11876 0.000251147
11877 2.33447e-05
11878 -0.000209659
11879 -0.000350982
11880 -0.000340627
11881 -0.000179561
11882 7.01148e-05
11883 0.000309266
11884 0.000440843
11885 0.000408498
11886 0.000219275
11887 -5.86676e-05
11888 -0.000322293
11889 -0.000473546
11890 -0.00045723
11891 -0.00028213
11892 -1.71451e-05
11893 0.000235981
11894 0.000382454
11895 0.000371015
11896 0.000213087
11897 -2.26604e-05
11898 -0.000237901
11899 -0.000343613
11900 -0.000295363
11901 -0.00011118
11902 0.000135223
11903 0.000343478
11904 0.000426501
11905 0.000345382
11906 0.000125272
11907 -0.000153994
11908 -0.000388699
11909 -0.000491339
11910 -0.000424342
11911 -0.000214309
11912 5.86961e-05
11913 0.000292496
11914 0.000402335
11915 0.000353129
11916 0.000172051
11917 -6.30752e-05
11918 -0.000254857
11919 -0.000324836
11920 -0.000244548
11921 -4.69528e-05
11922 0.0001865
11923 0.000358287
11924 0.00039387
11925 0.000271756
11926 3.25383e-05
11927 -0.000236531
11928 -0.000435216
11929 -0.000488985
11930 -0.000377639
11931 -0.000142836
11932 0.000128299
11933 0.000336895
11934 0.000410148
11935 0.000328561
11936 0.000132325
11937 -9.52965e-05
11938 -0.000261036
11939 -0.000298395
11940 -0.000193873
11941 7.70523e-06
11942 0.000221081
11943 0.00035475
11944 0.000347809
11945 0.000194669
11946 -5.21566e-05
11947 -0.000302133
11948 -0.000461622
11949 -0.000469946
11950 -0.000322636
11951 -7.29476e-05
11952 0.000188736
11953 0.000369489
11954 0.000408931
11955 0.0003014
11956 9.69452e-05
11957 -0.000118991
11958 -0.000259318
11959 -0.000269499
11960 -0.000148904
11961 4.91506e-05
11962 0.000238901
11963 0.000336707
11964 0.000294867
11965 0.000121132
11966 -0.000123752
11967 -0.000349324
11968 -0.000470244
11969 -0.000439121
11970 -0.000264655
11971 -8.2612e-06
11972 0.000239349
11973 0.000392464
11974 0.000402355
11975 0.000274819
11976 6.68259e-05
11977 -0.000136293
11978 -0.000254347
11979 -0.000243607
11980 -0.000113727
11981 7.64804e-05
11982 0.000242889
11983 0.000310098
11984 0.000242012
11985 5.67649e-05
11986 -0.000179809
11987 -0.000379415
11988 -0.000465278
11989 -0.000401678
11990 -0.000207713
11991 4.98189e-05
11992 0.000281554
11993 0.000408995
11994 0.000393526
11995 0.00025007
11996 4.03958e-05
11997 -0.000151321
11998 -0.000251342
11999 -0.000224975
12000 -8.97815e-05
12001 9.19234e-05
12002 0.000238415
12003 0.000281691
12004 0.000195125
12005 4.64241e-06
12006 -0.000220868
12007 -0.000395984
12008 -0.000451651
12009 -0.000361827
12010 -0.000153731
12011 0.000102106
12012 0.000318078
12013 0.00042205
12014 0.000383883
12015 0.000225985
12016 1.39717e-05
12017 -0.000169018
12018 -0.000254564
12019 -0.000215342
12020 -7.53119e-05
12021 0.000100398
12022 0.000232003
12023 0.000257441
12024 0.000157647
12025 -3.52681e-05
12026 -0.000250059
12027 -0.000403747
12028 -0.000433672
12029 -0.000321844
12030 -0.000102342
12031 0.000150974
12032 0.000351761
12033 0.000433193
12034 0.000372565
12035 0.000199233
12036 -1.71309e-05
12037 -0.000193579
12038 -0.000265897
12039 -0.000213242
12040 -6.57107e-05
12041 0.000108232
12042 0.000229613
12043 0.000240984
12044 0.000129846
12045 -6.58214e-05
12046 -0.000271976
12047 -0.00040711
12048 -0.000413898
12049 -0.000281708
12050 -5.1436e-05
12051 0.000199186
12052 0.000384299
12053 0.000441834
12054 0.00035654
12055 0.00016535
12056 -5.70358e-05
12057 -0.000226972
12058 -0.000284065
12059 -0.000214271
12060 -5.47755e-05
12061 0.00012139
12062 0.000235009
12063 0.000232781
12064 0.000109026
12065 -9.15769e-05
12066 -0.000291149
12067 -0.000408878
12068 -0.000392587
12069 -0.000239502
12070 1.7261e-06
12071 0.000248592
12072 0.000415365
12073 0.000445206
12074 0.000331509
12075 0.000120234
12076 -0.000107816
12077 -0.00026809
12078 -0.000304814
12079 -0.000212287
12080 -3.64879e-05
12081 0.000143781
12082 0.000248818
12083 0.000230238
12084 9.06077e-05
12085 -0.000117216
12086 -0.000310624
12087 -0.000409551
12088 -0.000367959
12089 -0.00019245
12090 5.91969e-05
12091 0.000299146
12092 0.000442427
12093 0.000439102
12094 0.000293291
12095 6.16019e-05
12096 -0.000168606
12097 -0.000312843
12098 -0.000322017
12099 -0.000201131
12100 -6.70276e-06
12101 0.000176257
12102 0.000268563
12103 0.000228735
12104 6.97217e-05
12105 -0.000146046
12106 -0.000331128
12107 -0.000407428
12108 -0.000337113
12109 -0.000138199
12110 0.000121291
12111 0.000348582
12112 0.000461321
12113 0.000419124
12114 0.000239206
12115 -1.0101e-05
12116 -0.000235596
12117 -0.000355138
12118 -0.000329291
12119 -0.000176279
12120 3.58062e-05
12121 0.000216558
12122 0.000289603
12123 0.000223162
12124 4.27134e-05
12125 -0.000179087
12126 -0.00035105
12127 -0.000399423
12128 -0.000297272
12129 -7.59212e-05
12130 0.000186125
12131 0.000392804
12132 0.000467337
12133 0.000381988
12134 0.000169017
12135 -9.15744e-05
12136 -0.000302842
12137 -0.000388338
12138 -0.000321573
12139 -0.000135906
12140 8.91939e-05
12141 0.000260121
12142 0.000306562
12143 0.000209398
12144 8.12294e-06
12145 -0.000214926
12146 -0.00036713
12147 -0.00038223
12148 -0.000246901
12149 -6.89622e-06
12150 0.000249835
12151 0.000426814
12152 0.000456447
12153 0.00032651
12154 8.52094e-05
12155 -0.000177262
12156 -0.000363542
12157 -0.000406743
12158 -0.000296203
12159 -8.11633e-05
12160 0.000149183
12161 0.000301369
12162 0.000314759
12163 0.000185338
12164 -3.3061e-05
12165 -0.000250282
12166 -0.00037555
12167 -0.000353474
12168 -0.000186427
12169 6.55113e-05
12170 0.00030732
12171 0.000445858
12172 0.000426342
12173 0.000254053
12174 -7.36951e-06
12175 -0.000260409
12176 -0.000411387
12177 -0.000406693
12178 -0.000253346
12179 -1.57424e-05
12180 0.000210182
12181 0.000335061
12182 0.000311268
12183 0.000151271
12184 -7.78049e-05
12185 -0.000280987
12186 -0.000373082
12187 -0.00031254
12188 -0.000118414
12189 0.000136398
12190 0.000353271
12191 0.000446477
12192 0.00037705
12193 0.000168429
12194 -0.000102322
12195 -0.000334269
12196 -0.000441674
12197 -0.000387132
12198 -0.000195777
12199 5.5039e-05
12200 0.000266523
12201 0.000357377
12202 0.000295431
12203 0.000109654
12204 -0.000121879
12205 -0.000303102
12206 -0.000358012
12207 -0.000260945
12208 -4.72269e-05
12209 0.000200208
12210 0.000383236
12211 0.0004273
12212 0.000311094
12213 7.53444e-05
12214 -0.00019274
12215 -0.0003932
12216 -0.000452013
12217 -0.000349628
12218 -0.000128194
12219 0.000125347
12220 0.000313563
12221 0.000366567
12222 0.000268826
12223 6.44275e-05
12224 -0.00016091
12225 -0.000313915
12226 -0.000330696
12227 -0.000202226
12228 2.16902e-05
12229 0.000251775
12230 0.000394529
12231 0.000389426
12232 0.000233194
12233 -1.84609e-05
12234 -0.000272272
12235 -0.000433506
12236 -0.000442577
12237 -0.000297931
12238 -5.62634e-05
12239 0.000189918
12240 0.000348452
12241 0.000363115
12242 0.000234758
12243 2.00476e-05
12244 -0.000191423
12245 -0.000312654
12246 -0.000293657
12247 -0.000141383
12248 8.28007e-05
12249 0.000287322
12250 0.00038684
12251 0.000336391
12252 0.000149596
12253 -0.000106241
12254 -0.000336084
12255 -0.000453915
12256 -0.000415917
12257 -0.000237187
12258 1.44409e-05
12259 0.000244949
12260 0.000370507
12261 0.000349431
12262 0.000197413
12263 -1.95675e-05
12264 -0.000211687
12265 -0.000300782
12266 -0.000251207
12267 -8.39697e-05
12268 0.00013156
12269 0.000305287
12270 0.000362451
12271 0.000273687
12272 6.7103e-05
12273 -0.000182299
12274 -0.000381559
12275 -0.000455654
12276 -0.00037636
12277 -0.000172933
12278 7.9424e-05
12279 0.000288661
12280 0.000381105
12281 0.000329135
12282 0.000160808
12283 -5.20027e-05
12284 -0.000222207
12285 -0.000281807
12286 -0.000208624
12287 -3.49525e-05
12288 0.00016541
12289 0.000306764
12290 0.000325951
12291 0.000207869
12292 -8.06537e-06
12293 -0.000242911
12294 -0.00040864
12295 -0.000442063
12296 -0.000329094
12297 -0.000110032
12298 0.000136022
12299 0.000321422
12300 0.000383134
12301 0.000306051
12302 0.000127737
12303 -7.70036e-05
12304 -0.000225699
12305 -0.000260549
12306 -0.000170983
12307 2.44078e-06
12308 0.000184463
12309 0.000295437
12310 0.00028344
12311 0.00014535
12312 -7.1398e-05
12313 -0.000286924
12314 -0.000419667
12315 -0.000417784
12316 -0.00027906
12317 -5.17605e-05
12318 0.000183739
12319 0.00034536
12320 0.000380043
12321 0.000283093
12322 9.89739e-05
12323 -9.66165e-05
12324 -0.000226469
12325 -0.000241967
12326 -0.000141874
12327 2.76045e-05
12328 0.000191613
12329 0.000276871
12330 0.000241276
12331 9.11036e-05
12332 -0.000120931
12333 -0.000315824
12334 -0.000418698
12335 -0.000387639
12336 -0.000229887
12337 7.35397e-07
12338 0.000224036
12339 0.0003635
12340 0.0003747
12341 0.000261344
12342 7.29805e-05
12343 -0.00011467
12344 -0.000229244
12345 -0.000229778
12346 -0.000122352
12347 4.28423e-05
12348 0.000191935
12349 0.000257241
12350 0.00020464
12351 4.76122e-05
12352 -0.000157521
12353 -0.000333168
12354 -0.000410371
12355 -0.000355445
12356 -0.000183177
12357 4.8397e-05
12358 0.000259562
12359 0.000378607
12360 0.000368376
12361 0.000239643
12362 4.63295e-05
12363 -0.000135631
12364 -0.000237729
12365 -0.000225277
12366 -0.000110506
12367 5.28477e-05
12368 0.0001914
12369 0.000241784
12370 0.000176305
12371 1.44248e-05
12372 -0.000184375
12373 -0.000343449
12374 -0.000398618
12375 -0.000323126
12376 -0.00013838
12377 9.35758e-05
12378 0.000292995
12379 0.000392093
12380 0.000360204
12381 0.000214891
12382 1.47936e-05
12383 -0.000163139
12384 -0.000253341
12385 -0.000226805
12386 -0.00010191
12387 6.34226e-05
12388 0.00019524
12389 0.000233433
12390 0.000156066
12391 -1.14514e-05
12392 -0.000205908
12393 -0.000350704
12394 -0.000385621
12395 -0.000290435
12396 -9.33663e-05
12397 0.000138898
12398 0.000325874
12399 0.000403343
12400 0.00034736
12401 0.000183061
12402 -2.52008e-05
12403 -0.000198685
12404 -0.000274587
12405 -0.000230111
12406 -9.08686e-05
12407 7.98091e-05
12408 0.000206507
12409 0.000232147
12410 0.00014106
12411 -3.44084e-05
12412 -0.000226271
12413 -0.000357334
12414 -0.000371372
12415 -0.000255403
12416 -4.55185e-05
12417 0.000186048
12418 0.000357822
12419 0.000409759
12420 0.000325949
12421 0.000140579
12422 -7.52598e-05
12423 -0.000240941
12424 -0.000297353
12425 -0.000229547
12426 -7.20756e-05
12427 0.000105202
12428 0.000225316
12429 0.000235157
12430 0.000126874
12431 -5.87343e-05
12432 -0.00024807
12433 -0.000363523
12434 -0.000353991
12435 -0.000215346
12436 7.05028e-06
12437 0.000234903
12438 0.000386435
12439 0.000407491
12440 0.000292274
12441 8.55999e-05
12442 -0.000134307
12443 -0.000285956
12444 -0.000315996
12445 -0.000219653
12446 -4.20915e-05
12447 0.000139946
12448 0.000249013
12449 0.000238006
12450 0.000109038
12451 -8.72779e-05
12452 -0.000271682
12453 -0.000367433
12454 -0.000330641
12455 -0.000168067
12456 6.45644e-05
12457 0.000283289
12458 0.000407857
12459 0.000392583
12460 0.00024406
12461 1.87618e-05
12462 -0.000198675
12463 -0.000328106
12464 -0.000324813
12465 -0.000196591
12466 -1.86225e-07
12467 0.000181605
12468 0.000273114
12469 0.000235977
12470 8.43574e-05
12471 -0.000120693
12472 -0.000295333
12473 -0.00036601
12474 -0.000298676
12475 -0.000112824
12476 0.00012522
12477 0.000327396
12478 0.000417795
12479 0.000362137
12480 0.000181255
12481 -5.67752e-05
12482 -0.000262882
12483 -0.000361428
12484 -0.00031942
12485 -0.000159025
12486 5.16246e-05
12487 0.000225774
12488 0.000292632
12489 0.000225403
12490 5.17312e-05
12491 -0.000157406
12492 -0.000315794
12493 -0.000356083
12494 -0.000256658
12495 -5.08298e-05
12496 0.000185429
12497 0.000362645
12498 0.000412622
12499 0.000315171
12500 0.000106225
12501 -0.000135906
12502 -0.000320797
12503 -0.000380908
12504 -0.000297656
12505 -0.000108287
12506 0.000109218
12507 0.000267263
12508 0.000303336
12509 0.00020453
12510 1.23008e-05
12511 -0.000194181
12512 -0.000329405
12513 -0.000335399
12514 -0.000204972
12515 1.48174e-05
12516 0.000240522
12517 0.00038472
12518 0.000390291
12519 0.000252992
12520 2.34048e-05
12521 -0.000212538
12522 -0.000366819
12523 -0.000383424
12524 -0.000259903
12525 -4.79345e-05
12526 0.000167388
12527 0.000301294
12528 0.000302665
12529 0.000173802
12530 -3.09676e-05
12531 -0.00022705
12532 -0.000333115
12533 -0.000303357
12534 -0.000145947
12535 7.96518e-05
12536 0.000285687
12537 0.000390524
12538 0.000350876
12539 0.00017908
12540 -6.14356e-05
12541 -0.000280653
12542 -0.000396847
12543 -0.000368209
12544 -0.000208855
12545 1.70852e-05
12546 0.000220949
12547 0.000324446
12548 0.000290143
12549 0.000135609
12550 -7.40768e-05
12551 -0.000252319
12552 -0.000325306
12553 -0.000261309
12554 -8.35357e-05
12555 0.000138658
12556 0.000316933
12557 0.000378859
12558 0.000296688
12559 9.8579e-05
12560 -0.000142125
12561 -0.000335285
12562 -0.000408883
12563 -0.000336844
12564 -0.000148887
12565 8.14301e-05
12566 0.000265708
12567 0.000335213
12568 0.000267318
12569 9.36497e-05
12570 -0.000112958
12571 -0.000267464
12572 -0.000306266
12573 -0.000212436
12574 -2.26293e-05
12575 0.000187217
12576 0.000331893
12577 0.000350764
12578 0.000231989
12579 1.75122e-05
12580 -0.000213055
12581 -0.000373255
12582 -0.000403246
12583 -0.000292844
12584 -8.51891e-05
12585 0.000140338
12586 0.000299144
12587 0.000334124
12588 0.000237285
12589 5.2045e-05
12590 -0.00014441
12591 -0.000271754
12592 -0.000278246
12593 -0.000161209
12594 3.18459e-05
12595 0.000222011
12596 0.000330365
12597 0.000309456
12598 0.000162365
12599 -5.81608e-05
12600 -0.000270036
12601 -0.000393597
12602 -0.000382379
12603 -0.000240931
12604 -2.28009e-05
12605 0.000190426
12606 0.000320723
12607 0.00032345
12608 0.000203901
12609 1.43796e-05
12610 -0.000166847
12611 -0.000266488
12612 -0.000245091
12613 -0.000112544
12614 7.59174e-05
12615 0.00024175
12616 0.000314469
12617 0.000259855
12618 9.38148e-05
12619 -0.00012351
12620 -0.000310936
12621 -0.000397601
12622 -0.000350291
12623 -0.000186113
12624 3.42824e-05
12625 0.000230192
12626 0.000331798
12627 0.000306539
12628 0.00017083
12629 -1.71598e-05
12630 -0.000180717
12631 -0.000254784
12632 -0.000211448
12633 -7.07558e-05
12634 0.000107455
12635 0.000247541
12636 0.000288346
12637 0.000207735
12638 3.16991e-05
12639 -0.000175471
12640 -0.000335958
12641 -0.00038844
12642 -0.000311698
12643 -0.00013271
12644 8.37888e-05
12645 0.000260104
12646 0.000335074
12647 0.000286885
12648 0.000140593
12649 -4.23503e-05
12650 -0.000188433
12651 -0.00024087
12652 -0.000181697
12653 -3.85243e-05
12654 0.000126737
12655 0.000242753
12656 0.000257371
12657 0.0001586
12658 -2.02768e-05
12659 -0.000213348
12660 -0.000347454
12661 -0.000370385
12662 -0.000270995
12663 -8.35193e-05
12664 0.000125452
12665 0.000282226
12666 0.000333733
12667 0.000267123
12668 0.000113874
12669 -6.30101e-05
12670 -0.00019376
12671 -0.000229002
12672 -0.000158803
12673 -1.61574e-05
12674 0.00013648
12675 0.00023231
12676 0.000226987
12677 0.000116514
12678 -6.0775e-05
12679 -0.000238813
12680 -0.000349236
12681 -0.000347754
12682 -0.00023129
12683 -3.93578e-05
12684 0.000160776
12685 0.000299393
12686 0.000330395
12687 0.000248227
12688 8.93145e-05
12689 -8.24727e-05
